year	year_id	team_id	team_name	team_url
2013	11320	2	Abilene Christian	http://stats.ncaa.org/team/index/11320?org_id=2
2013	11320	30123	Academy of Art	http://stats.ncaa.org/team/index/11320?org_id=30123
2013	11320	929	Adams St.	http://stats.ncaa.org/team/index/11320?org_id=929
2013	11320	3	Adelphi	http://stats.ncaa.org/team/index/11320?org_id=3
2013	11320	10	Ala.-Huntsville	http://stats.ncaa.org/team/index/11320?org_id=10
2013	11320	13	Albany St. (GA)	http://stats.ncaa.org/team/index/11320?org_id=13
2013	11320	934	Alderson Broaddus	http://stats.ncaa.org/team/index/11320?org_id=934
2013	11320	22	American Int'l	http://stats.ncaa.org/team/index/11320?org_id=22
2013	11320	13028	Anderson (SC)	http://stats.ncaa.org/team/index/11320?org_id=13028
2013	11320	25	Angelo St.	http://stats.ncaa.org/team/index/11320?org_id=25
2013	11320	30105	Ark.-Fort Smith	http://stats.ncaa.org/team/index/11320?org_id=30105
2013	11320	8411	Ark.-Monticello	http://stats.ncaa.org/team/index/11320?org_id=8411
2013	11320	947	Arkansas Tech	http://stats.ncaa.org/team/index/11320?org_id=947
2013	11320	33	Armstrong	http://stats.ncaa.org/team/index/11320?org_id=33
2013	11320	35	Ashland	http://stats.ncaa.org/team/index/11320?org_id=35
2013	11320	36	Assumption	http://stats.ncaa.org/team/index/11320?org_id=36
2013	11320	41	Augustana (SD)	http://stats.ncaa.org/team/index/11320?org_id=41
2013	11320	30146	Azusa Pacific	http://stats.ncaa.org/team/index/11320?org_id=30146
2013	11320	49	Barry	http://stats.ncaa.org/team/index/11320?org_id=49
2013	11320	15646	Barton	http://stats.ncaa.org/team/index/11320?org_id=15646
2013	11320	52	Bellarmine	http://stats.ncaa.org/team/index/11320?org_id=52
2013	11320	2683	Belmont Abbey	http://stats.ncaa.org/team/index/11320?org_id=2683
2013	11320	54	Bemidji St.	http://stats.ncaa.org/team/index/11320?org_id=54
2013	11320	55	Benedict	http://stats.ncaa.org/team/index/11320?org_id=55
2013	11320	56	Bentley	http://stats.ncaa.org/team/index/11320?org_id=56
2013	11320	984	Bloomfield	http://stats.ncaa.org/team/index/11320?org_id=984
2013	11320	65	Bloomsburg	http://stats.ncaa.org/team/index/11320?org_id=65
2013	11320	985	Bluefield St.	http://stats.ncaa.org/team/index/11320?org_id=985
2013	11320	30094	Brevard	http://stats.ncaa.org/team/index/11320?org_id=30094
2013	11320	74	Bridgeport	http://stats.ncaa.org/team/index/11320?org_id=74
2013	11320	91	Cal Poly Pomona	http://stats.ncaa.org/team/index/11320?org_id=91
