year	year_id	team_id	team_name	team_url
2014	11620	30123	Academy of Art	http://stats.ncaa.org/team/index/11620?org_id=30123
2014	11620	929	Adams St.	http://stats.ncaa.org/team/index/11620?org_id=929
2014	11620	3	Adelphi	http://stats.ncaa.org/team/index/11620?org_id=3
2014	11620	10	Ala.-Huntsville	http://stats.ncaa.org/team/index/11620?org_id=10
2014	11620	13	Albany St. (GA)	http://stats.ncaa.org/team/index/11620?org_id=13
2014	11620	934	Alderson Broaddus	http://stats.ncaa.org/team/index/11620?org_id=934
2014	11620	22	American Int'l	http://stats.ncaa.org/team/index/11620?org_id=22
2014	11620	13028	Anderson (SC)	http://stats.ncaa.org/team/index/11620?org_id=13028
2014	11620	25	Angelo St.	http://stats.ncaa.org/team/index/11620?org_id=25
2014	11620	30105	Ark.-Fort Smith	http://stats.ncaa.org/team/index/11620?org_id=30105
2014	11620	8411	Ark.-Monticello	http://stats.ncaa.org/team/index/11620?org_id=8411
2014	11620	947	Arkansas Tech	http://stats.ncaa.org/team/index/11620?org_id=947
2014	11620	33	Armstrong	http://stats.ncaa.org/team/index/11620?org_id=33
2014	11620	35	Ashland	http://stats.ncaa.org/team/index/11620?org_id=35
2014	11620	36	Assumption	http://stats.ncaa.org/team/index/11620?org_id=36
2014	11620	41	Augustana (SD)	http://stats.ncaa.org/team/index/11620?org_id=41
2014	11620	30146	Azusa Pacific	http://stats.ncaa.org/team/index/11620?org_id=30146
2014	11620	49	Barry	http://stats.ncaa.org/team/index/11620?org_id=49
2014	11620	15646	Barton	http://stats.ncaa.org/team/index/11620?org_id=15646
2014	11620	52	Bellarmine	http://stats.ncaa.org/team/index/11620?org_id=52
2014	11620	2683	Belmont Abbey	http://stats.ncaa.org/team/index/11620?org_id=2683
2014	11620	54	Bemidji St.	http://stats.ncaa.org/team/index/11620?org_id=54
2014	11620	55	Benedict	http://stats.ncaa.org/team/index/11620?org_id=55
2014	11620	56	Bentley	http://stats.ncaa.org/team/index/11620?org_id=56
2014	11620	984	Bloomfield	http://stats.ncaa.org/team/index/11620?org_id=984
2014	11620	65	Bloomsburg	http://stats.ncaa.org/team/index/11620?org_id=65
2014	11620	985	Bluefield St.	http://stats.ncaa.org/team/index/11620?org_id=985
2014	11620	30094	Brevard	http://stats.ncaa.org/team/index/11620?org_id=30094
2014	11620	74	Bridgeport	http://stats.ncaa.org/team/index/11620?org_id=74
2014	11620	91	Cal Poly Pomona	http://stats.ncaa.org/team/index/11620?org_id=91
2014	11620	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/index/11620?org_id=92
2014	11620	98	Cal St. East Bay	http://stats.ncaa.org/team/index/11620?org_id=98
2014	11620	100	Cal St. L.A.	http://stats.ncaa.org/team/index/11620?org_id=100
2014	11620	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/index/11620?org_id=30055
2014	11620	93	Cal St. San B'dino	http://stats.ncaa.org/team/index/11620?org_id=93
2014	11620	103	Cal St. Stanislaus	http://stats.ncaa.org/team/index/11620?org_id=103
2014	11620	995	Caldwell	http://stats.ncaa.org/team/index/11620?org_id=995
2014	11620	106	California (PA)	http://stats.ncaa.org/team/index/11620?org_id=106
2014	11620	30135	California Baptist	http://stats.ncaa.org/team/index/11620?org_id=30135
2014	11620	996	Cameron	http://stats.ncaa.org/team/index/11620?org_id=996
2014	11620	1000	Carson-Newman	http://stats.ncaa.org/team/index/11620?org_id=1000
2014	11620	1001	Catawba	http://stats.ncaa.org/team/index/11620?org_id=1001
2014	11620	30124	Cedarville	http://stats.ncaa.org/team/index/11620?org_id=30124
2014	11620	130	Central Mo.	http://stats.ncaa.org/team/index/11620?org_id=130
2014	11620	1009	Central Okla.	http://stats.ncaa.org/team/index/11620?org_id=1009
2014	11620	1010	Central Wash.	http://stats.ncaa.org/team/index/11620?org_id=1010
2014	11620	1013	Charleston (WV)	http://stats.ncaa.org/team/index/11620?org_id=1013
2014	11620	21323	Chestnut Hill	http://stats.ncaa.org/team/index/11620?org_id=21323
2014	11620	95	Chico St.	http://stats.ncaa.org/team/index/11620?org_id=95
2014	11620	8875	Chowan	http://stats.ncaa.org/team/index/11620?org_id=8875
2014	11620	1015	Christian Bros.	http://stats.ncaa.org/team/index/11620?org_id=1015
2014	11620	30058	Claflin	http://stats.ncaa.org/team/index/11620?org_id=30058
2014	11620	143	Clarion	http://stats.ncaa.org/team/index/11620?org_id=143
2014	11620	144	Clark Atlanta	http://stats.ncaa.org/team/index/11620?org_id=144
2014	11620	1023	Coker	http://stats.ncaa.org/team/index/11620?org_id=1023
2014	11620	11403	Colo. Christian	http://stats.ncaa.org/team/index/11620?org_id=11403
2014	11620	11416	Colorado Mesa	http://stats.ncaa.org/team/index/11620?org_id=11416
2014	11620	155	Colorado Mines	http://stats.ncaa.org/team/index/11620?org_id=155
2014	11620	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/index/11620?org_id=2720
2014	11620	159	Columbus St.	http://stats.ncaa.org/team/index/11620?org_id=159
2014	11620	1028	Concord	http://stats.ncaa.org/team/index/11620?org_id=1028
2014	11620	162	Concordia (NY)	http://stats.ncaa.org/team/index/11620?org_id=162
2014	11620	9081	Concordia-St. Paul	http://stats.ncaa.org/team/index/11620?org_id=9081
